"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Guinea-Bissau","GNB",2003,5.555,"Sub-Saharan Africa","Low income",372.056194872066,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2004,5.47,"Sub-Saharan Africa","Low income",405.075118373342,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2005,5.389,"Sub-Saharan Africa","Low income",436.475220248958,0.396,2.29658007621765,"Above Replacement"
"Guinea-Bissau","GNB",2006,5.312,"Sub-Saharan Africa","Low income",430.003940275091,0.404,2.64324998855591,"Above Replacement"
"Guinea-Bissau","GNB",2007,5.241,"Sub-Saharan Africa","Low income",493.721993219248,0.409,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2008,5.174,"Sub-Saharan Africa","Low income",599.995237190988,0.415,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2009,5.11,"Sub-Saharan Africa","Low income",559.414570857329,0.421,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2010,5.049,"Sub-Saharan Africa","Low income",558.174668134758,0.426,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2011,4.987,"Sub-Saharan Africa","Low income",703.66056725746,0.435,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2012,4.923,"Sub-Saharan Africa","Low income",616.37566403413,0.437,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2013,4.855,"Sub-Saharan Africa","Low income",634.662039138969,0.44,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2014,4.783,"Sub-Saharan Africa","Low income",623.313091387687,0.445,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2015,4.708,"Sub-Saharan Africa","Low income",603.399381547733,0.449,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2016,4.631,"Sub-Saharan Africa","Low income",661.457838679603,0.453,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2017,4.553,"Sub-Saharan Africa","Low income",738.549944890782,0.455,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2018,4.476,"Sub-Saharan Africa","Low income",802.767385116156,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2019,4.402,"Sub-Saharan Africa","Low income",749.453747028806,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2020,4.331,"Sub-Saharan Africa","Low income",727.520171719562,0.429615384615385,1.8180433511734,"Above Replacement"
"Equatorial Guinea","GNQ",1990,5.987,"Sub-Saharan Africa","Upper middle income",267.468072913182,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",1991,5.985,"Sub-Saharan Africa","Upper middle income",256.226335758553,0.569888888888889,1.6046199798584,"Above Replacement"
"Equatorial Guinea","GNQ",1992,5.984,"Sub-Saharan Africa","Upper middle income",301.177108978134,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",1993,5.981,"Sub-Saharan Africa","Upper middle income",294.07050485754,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",1994,5.978,"Sub-Saharan Africa","Upper middle income",210.409543359359,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",1995,5.971,"Sub-Saharan Africa","Upper middle income",285.552548185098,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",1996,5.96,"Sub-Saharan Africa","Upper middle income",450.646002349081,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",1997,5.941,"Sub-Saharan Africa","Upper middle income",824.551083073221,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",1998,5.914,"Sub-Saharan Africa","Upper middle income",663.724751327361,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",1999,5.878,"Sub-Saharan Africa","Upper middle income",1067.64395532303,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2000,5.834,"Sub-Saharan Africa","Upper middle income",1725.55758427978,0.516,1.85288000106812,"Above Replacement"
"Equatorial Guinea","GNQ",2001,5.785,"Sub-Saharan Africa","Upper middle income",2313.16593689273,0.532,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2002,5.731,"Sub-Saharan Africa","Upper middle income",2744.19148324865,0.525,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2003,5.675,"Sub-Saharan Africa","Upper middle income",3618.54447564811,0.539,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2004,5.618,"Sub-Saharan Africa","Upper middle income",6152.13123760173,0.53,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2005,5.559,"Sub-Saharan Africa","Upper middle income",10963.4063784924,0.567,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2006,5.498,"Sub-Saharan Africa","Upper middle income",12857.3688248227,0.578,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2007,5.433,"Sub-Saharan Africa","Upper middle income",15908.4111920336,0.585,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2008,5.363,"Sub-Saharan Africa","Upper middle income",22942.6101005186,0.586,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2009,5.288,"Sub-Saharan Africa","Upper middle income",16668.1216976014,0.589,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2010,5.209,"Sub-Saharan Africa","Upper middle income",17288.8412777624,0.581,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2011,5.126,"Sub-Saharan Africa","Upper middle income",21641.6950791415,0.584,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2012,5.04,"Sub-Saharan Africa","Upper middle income",21711.1532298542,0.589,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2013,4.952,"Sub-Saharan Africa","Upper middle income",20390.7382585315,0.59,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2014,4.863,"Sub-Saharan Africa","Upper middle income",19394.0818360782,0.59,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2015,4.774,"Sub-Saharan Africa","Upper middle income",11283.3980158847,0.593,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2016,4.686,"Sub-Saharan Africa","Upper middle income",9250.31672846641,0.593,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2017,4.599,"Sub-Saharan Africa","Upper middle income",9667.8569615799,0.591,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2018,4.513,"Sub-Saharan Africa","Upper middle income",10005.6160423267,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2019,4.429,"Sub-Saharan Africa","Upper middle income",8380.74112238766,0.569888888888889,2.75594329833985,"Above Replacement"
"Equatorial Guinea","GNQ",2020,4.346,"Sub-Saharan Africa","Upper middle income",7198.33588370688,0.569888888888889,2.75594329833985,"Above Replacement"
"Greece","GRC",1990,1.39,"Europe & Central Asia","High income",9600.18523506603,0.753,24.1870002746582,"Below Replacement"
"Greece","GRC",1991,1.37,"Europe & Central Asia","High income",10188.3697801238,0.763,35.1113586425781,"Below Replacement"
"Greece","GRC",1992,1.36,"Europe & Central Asia","High income",11176.4584190614,0.764,33.548038482666,"Below Replacement"
"Greece","GRC",1993,1.32,"Europe & Central Asia","High income",10401.9830146096,0.762,36.7859916687012,"Below Replacement"
"Greece","GRC",1994,1.33,"Europe & Central Asia","High income",11091.2838472779,0.766,38.3849601745605,"Below Replacement"
"Greece","GRC",1995,1.28,"Europe & Central Asia","High income",12959.3242908115,0.768,35.9555816650391,"Below Replacement"
"Greece","GRC",1996,1.26,"Europe & Central Asia","High income",13749.1151120679,0.772,39.620361328125,"Below Replacement"
"Greece","GRC",1997,1.27,"Europe & Central Asia","High income",13427.8325055002,0.777,43.4887313842773,"Below Replacement"
"Greece","GRC",1998,1.24,"Europe & Central Asia","High income",13472.1376092623,0.787,44.678108215332,"Below Replacement"
"Greece","GRC",1999,1.23,"Europe & Central Asia","High income",13249.6633239242,0.789,46.3855209350586,"Below Replacement"
"Greece","GRC",2000,1.25,"Europe & Central Asia","High income",12072.9293569196,0.796,50.7843399047852,"Below Replacement"
"Greece","GRC",2001,1.25,"Europe & Central Asia","High income",12549.036894906,0.806,58.0331802368164,"Below Replacement"
"Greece","GRC",2002,1.28,"Europe & Central Asia","High income",14177.5721592705,0.818,64.9279632568359,"Below Replacement"
"Greece","GRC",2003,1.29,"Europe & Central Asia","High income",18518.3788387396,0.825,70.0050735473633,"Below Replacement"
"Greece","GRC",2004,1.31,"Europe & Central Asia","High income",21995.477943746,0.835,76.2224502563477,"Below Replacement"
"Greece","GRC",2005,1.34,"Europe & Central Asia","High income",22560.1472939077,0.845,85.3120727539063,"Below Replacement"
"Greece","GRC",2006,1.4,"Europe & Central Asia","High income",24821.9367451879,0.851,90.0983428955078,"Below Replacement"
"Greece","GRC",2007,1.41,"Europe & Central Asia","High income",28863.9732885018,0.849,87.3950424194336,"Below Replacement"
"Greece","GRC",2008,1.5,"Europe & Central Asia","High income",32127.9831943287,0.857,52.8118229948956,"Below Replacement"
"Greece","GRC",2009,1.5,"Europe & Central Asia","High income",29828.7560245271,0.858,52.8118229948956,"Below Replacement"
"Greece","GRC",2010,1.48,"Europe & Central Asia","High income",26716.6488260274,0.856,103.796279907227,"Below Replacement"
"Greece","GRC",2011,1.4,"Europe & Central Asia","High income",25483.8825644931,0.852,109.15926361084,"Below Replacement"
"Greece","GRC",2012,1.34,"Europe & Central Asia","High income",21912.9982879517,0.854,113.740600585938,"Below Replacement"
"Greece","GRC",2013,1.29,"Europe & Central Asia","High income",21787.7877636035,0.856,116.376823425293,"Below Replacement"
"Greece","GRC",2014,1.3,"Europe & Central Asia","High income",21616.7100094908,0.864,122.402000427246,"Below Replacement"
"Greece","GRC",2015,1.33,"Europe & Central Asia","High income",18083.8779056547,0.866,52.8118229948956,"Below Replacement"
"Greece","GRC",2016,1.38,"Europe & Central Asia","High income",17923.9668134716,0.868,131.540863037109,"Below Replacement"
"Greece","GRC",2017,1.35,"Europe & Central Asia","High income",18582.0893411631,0.87,136.602569580078,"Below Replacement"
"Greece","GRC",2018,1.35,"Europe & Central Asia","High income",19756.990456255,0.812733333333333,142.852035522461,"Below Replacement"
"Greece","GRC",2019,1.34,"Europe & Central Asia","High income",19133.7577636254,0.812733333333333,148.530883789063,"Below Replacement"
"Greece","GRC",2020,1.34,"Europe & Central Asia","High income",17647.2326882744,0.812733333333333,52.8118229948956,"Below Replacement"
"Grenada","GRD",1990,3.842,"Latin America & Caribbean","Upper middle income",2886.99820366833,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1991,3.701,"Latin America & Caribbean","Upper middle income",3117.88983111369,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1992,3.551,"Latin America & Caribbean","Upper middle income",3192.2319083217,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1993,3.401,"Latin America & Caribbean","Upper middle income",3153.81828272477,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1994,3.254,"Latin America & Caribbean","Upper middle income",3272.55337273959,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1995,3.116,"Latin America & Caribbean","Upper middle income",3411.9669596805,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1996,2.988,"Latin America & Caribbean","Upper middle income",3632.67867731101,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1997,2.87,"Latin America & Caribbean","Upper middle income",3861.39782205433,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1998,2.762,"Latin America & Caribbean","Upper middle income",4370.61831736562,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",1999,2.666,"Latin America & Caribbean","Upper middle income",4705.79006307169,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",2000,2.582,"Latin America & Caribbean","Upper middle income",5056.97725886957,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",2001,2.512,"Latin America & Caribbean","Upper middle income",5041.01223518709,0.7410625,48.5876000404358,"Above Replacement"
"Grenada","GRD",2002,2.455,"Latin America & Caribbean","Upper middle income",5213.79564944542,0.702,48.5876000404358,"Above Replacement"
"Grenada","GRD",2003,2.409,"Latin America & Caribbean","Upper middle income",5682.70537780071,0.711,48.5876000404358,"Above Replacement"
"Grenada","GRD",2004,2.373,"Latin America & Caribbean","Upper middle income",5741.65365795136,0.713,48.5876000404358,"Above Replacement"
"Grenada","GRD",2005,2.344,"Latin America & Caribbean","Upper middle income",6645.98554869724,0.727,48.5876000404358,"Above Replacement"
"Grenada","GRD",2006,2.321,"Latin America & Caribbean","Upper middle income",6658.22358599046,0.729,48.5876000404358,"Above Replacement"
"Grenada","GRD",2007,2.301,"Latin America & Caribbean","Upper middle income",7212.98681909237,0.735,48.5876000404358,"Above Replacement"
"Grenada","GRD",2008,2.282,"Latin America & Caribbean","Upper middle income",7832.34908101916,0.739,48.5876000404358,"Above Replacement"
"Grenada","GRD",2009,2.262,"Latin America & Caribbean","Upper middle income",7290.83493771026,0.738,64.5282669067383,"Above Replacement"
"Grenada","GRD",2010,2.24,"Latin America & Caribbean","Upper middle income",7258.16656084855,0.743,48.5876000404358,"Above Replacement"
"Grenada","GRD",2011,2.217,"Latin America & Caribbean","Upper middle income",7291.74166956273,0.747,48.5876000404358,"Above Replacement"
"Grenada","GRD",2012,2.194,"Latin America & Caribbean","Upper middle income",7444.08907474276,0.749,48.5876000404358,"Above Replacement"
"Grenada","GRD",2013,2.171,"Latin America & Caribbean","Upper middle income",7789.63235505594,0.754,48.5876000404358,"Above Replacement"
"Grenada","GRD",2014,2.148,"Latin America & Caribbean","Upper middle income",8370.04047206067,0.761,48.5876000404358,"Above Replacement"
"Grenada","GRD",2015,2.126,"Latin America & Caribbean","Upper middle income",9096.53865246322,0.767,95.6206588745117,"Above Replacement"
"Grenada","GRD",2016,2.104,"Latin America & Caribbean","Upper middle income",9628.2591689029,0.77,96.4153137207031,"Above Replacement"
"Grenada","GRD",2017,2.083,"Latin America & Caribbean","Upper middle income",10152.8328118872,0.772,100.196418762207,"Below Replacement"
"Grenada","GRD",2018,2.063,"Latin America & Caribbean","Upper middle income",10466.8822111958,0.7410625,104.561882019043,"Below Replacement"
"Grenada","GRD",2019,2.042,"Latin America & Caribbean","Upper middle income",10834.495680302,0.7410625,48.5876000404358,"Below Replacement"
"Grenada","GRD",2020,2.023,"Latin America & Caribbean","Upper middle income",9273.19929177393,0.7410625,48.5876000404358,"Below Replacement"
"Guatemala","GTM",1990,5.437,"Latin America & Caribbean","Upper middle income",845.306962105181,0.478,8.66694958313652,"Above Replacement"
"Guatemala","GTM",1991,5.38,"Latin America & Caribbean","Upper middle income",1011.75496628105,0.483,8.66694958313652,"Above Replacement"
"Guatemala","GTM",1992,5.32,"Latin America & Caribbean","Upper middle income",1093.96290835701,0.49,8.66694958313652,"Above Replacement"
"Guatemala","GTM",1993,5.252,"Latin America & Caribbean","Upper middle income",1164.374025081,0.495,7.77153015136719,"Above Replacement"
"Guatemala","GTM",1994,5.174,"Latin America & Caribbean","Upper middle income",1293.47019794619,0.5,8.12104034423828,"Above Replacement"
"Guatemala","GTM",1995,5.087,"Latin America & Caribbean","Upper middle income",1424.68254256258,0.507,8.18206024169922,"Above Replacement"
"Guatemala","GTM",1996,4.993,"Latin America & Caribbean","Upper middle income",1487.60765839974,0.515,8.66694958313652,"Above Replacement"
"Guatemala","GTM",1997,4.895,"Latin America & Caribbean","Upper middle income",1649.00160206099,0.523,8.66694958313652,"Above Replacement"
"Guatemala","GTM",1998,4.797,"Latin America & Caribbean","Upper middle income",1755.84958223191,0.531,8.66694958313652,"Above Replacement"
"Guatemala","GTM",1999,4.699,"Latin America & Caribbean","Upper middle income",1619.51073552531,0.539,8.66694958313652,"Above Replacement"
"Guatemala","GTM",2000,4.598,"Latin America & Caribbean","Upper middle income",1664.29895827045,0.546,8.66694958313652,"Above Replacement"
"Guatemala","GTM",2001,4.49,"Latin America & Caribbean","Upper middle income",1550.36036555447,0.554,8.66694958313652,"Above Replacement"
"Guatemala","GTM",2002,4.372,"Latin America & Caribbean","Upper middle income",1682.99450068936,0.56,9.19099998474121,"Above Replacement"
"Guatemala","GTM",2003,4.245,"Latin America & Caribbean","Upper middle income",1737.87928692973,0.564,8.66694958313652,"Above Replacement"
"Guatemala","GTM",2004,4.11,"Latin America & Caribbean","Upper middle income",1859.098363351,0.567,8.66694958313652,"Above Replacement"
"Guatemala","GTM",2005,3.971,"Latin America & Caribbean","Upper middle income",2068.50012859333,0.571,8.66694958313652,"Above Replacement"
"Guatemala","GTM",2006,3.833,"Latin America & Caribbean","Upper middle income",2251.08796275499,0.579,8.66694958313652,"Above Replacement"
"Guatemala","GTM",2007,3.701,"Latin America & Caribbean","Upper middle income",2490.74912665208,0.59,17.318489074707,"Above Replacement"
