"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"2722","Cuba","CUB","1997",1.593,"Latin America & Caribbean","Upper middle income"
"2723","Cuba","CUB","1998",1.6,"Latin America & Caribbean","Upper middle income"
"2724","Cuba","CUB","1999",1.603,"Latin America & Caribbean","Upper middle income"
"2725","Cuba","CUB","2000",1.603,"Latin America & Caribbean","Upper middle income"
"2726","Cuba","CUB","2001",1.598,"Latin America & Caribbean","Upper middle income"
"2727","Cuba","CUB","2002",1.59,"Latin America & Caribbean","Upper middle income"
"2728","Cuba","CUB","2003",1.583,"Latin America & Caribbean","Upper middle income"
"2729","Cuba","CUB","2004",1.576,"Latin America & Caribbean","Upper middle income"
"2730","Cuba","CUB","2005",1.573,"Latin America & Caribbean","Upper middle income"
"2731","Cuba","CUB","2006",1.576,"Latin America & Caribbean","Upper middle income"
"2732","Cuba","CUB","2007",1.586,"Latin America & Caribbean","Upper middle income"
"2733","Cuba","CUB","2008",1.602,"Latin America & Caribbean","Upper middle income"
"2734","Cuba","CUB","2009",1.624,"Latin America & Caribbean","Upper middle income"
"2735","Cuba","CUB","2010",1.647,"Latin America & Caribbean","Upper middle income"
"2736","Cuba","CUB","2011",1.668,"Latin America & Caribbean","Upper middle income"
"2737","Cuba","CUB","2012",1.683,"Latin America & Caribbean","Upper middle income"
"2738","Cuba","CUB","2013",1.689,"Latin America & Caribbean","Upper middle income"
"2739","Cuba","CUB","2014",1.686,"Latin America & Caribbean","Upper middle income"
"2740","Cuba","CUB","2015",1.674,"Latin America & Caribbean","Upper middle income"
"2741","Cuba","CUB","2016",1.656,"Latin America & Caribbean","Upper middle income"
"2742","Cuba","CUB","2017",1.637,"Latin America & Caribbean","Upper middle income"
"2743","Cuba","CUB","2018",1.618,"Latin America & Caribbean","Upper middle income"
"2744","Cuba","CUB","2019",1.602,"Latin America & Caribbean","Upper middle income"
"2745","Cuba","CUB","2020",1.59,"Latin America & Caribbean","Upper middle income"
"2746","Curacao","CUW","1960",1.93333333333333,"Latin America & Caribbean","High income"
"2747","Curacao","CUW","1961",1.93333333333333,"Latin America & Caribbean","High income"
"2748","Curacao","CUW","1962",1.93333333333333,"Latin America & Caribbean","High income"
"2749","Curacao","CUW","1963",1.93333333333333,"Latin America & Caribbean","High income"
"2750","Curacao","CUW","1964",1.93333333333333,"Latin America & Caribbean","High income"
"2751","Curacao","CUW","1965",1.93333333333333,"Latin America & Caribbean","High income"
"2752","Curacao","CUW","1966",1.93333333333333,"Latin America & Caribbean","High income"
"2753","Curacao","CUW","1967",1.93333333333333,"Latin America & Caribbean","High income"
"2754","Curacao","CUW","1968",1.93333333333333,"Latin America & Caribbean","High income"
"2755","Curacao","CUW","1969",1.93333333333333,"Latin America & Caribbean","High income"
"2756","Curacao","CUW","1970",1.93333333333333,"Latin America & Caribbean","High income"
"2757","Curacao","CUW","1971",1.93333333333333,"Latin America & Caribbean","High income"
"2758","Curacao","CUW","1972",1.93333333333333,"Latin America & Caribbean","High income"
"2759","Curacao","CUW","1973",1.93333333333333,"Latin America & Caribbean","High income"
"2760","Curacao","CUW","1974",1.93333333333333,"Latin America & Caribbean","High income"
"2761","Curacao","CUW","1975",1.93333333333333,"Latin America & Caribbean","High income"
"2762","Curacao","CUW","1976",1.93333333333333,"Latin America & Caribbean","High income"
"2763","Curacao","CUW","1977",1.93333333333333,"Latin America & Caribbean","High income"
"2764","Curacao","CUW","1978",1.93333333333333,"Latin America & Caribbean","High income"
"2765","Curacao","CUW","1979",1.93333333333333,"Latin America & Caribbean","High income"
"2766","Curacao","CUW","1980",1.93333333333333,"Latin America & Caribbean","High income"
"2767","Curacao","CUW","1981",1.93333333333333,"Latin America & Caribbean","High income"
"2768","Curacao","CUW","1982",1.93333333333333,"Latin America & Caribbean","High income"
"2769","Curacao","CUW","1983",1.93333333333333,"Latin America & Caribbean","High income"
"2770","Curacao","CUW","1984",1.93333333333333,"Latin America & Caribbean","High income"
"2771","Curacao","CUW","1985",1.93333333333333,"Latin America & Caribbean","High income"
"2772","Curacao","CUW","1986",1.93333333333333,"Latin America & Caribbean","High income"
"2773","Curacao","CUW","1987",1.93333333333333,"Latin America & Caribbean","High income"
"2774","Curacao","CUW","1988",1.93333333333333,"Latin America & Caribbean","High income"
"2775","Curacao","CUW","1989",1.93333333333333,"Latin America & Caribbean","High income"
"2776","Curacao","CUW","1990",1.93333333333333,"Latin America & Caribbean","High income"
"2777","Curacao","CUW","1991",1.93333333333333,"Latin America & Caribbean","High income"
"2778","Curacao","CUW","1992",1.93333333333333,"Latin America & Caribbean","High income"
"2779","Curacao","CUW","1993",1.93333333333333,"Latin America & Caribbean","High income"
"2780","Curacao","CUW","1994",1.93333333333333,"Latin America & Caribbean","High income"
"2781","Curacao","CUW","1995",1.93333333333333,"Latin America & Caribbean","High income"
"2782","Curacao","CUW","1996",1.93333333333333,"Latin America & Caribbean","High income"
"2783","Curacao","CUW","1997",1.93333333333333,"Latin America & Caribbean","High income"
"2784","Curacao","CUW","1998",1.93333333333333,"Latin America & Caribbean","High income"
"2785","Curacao","CUW","1999",1.93333333333333,"Latin America & Caribbean","High income"
"2786","Curacao","CUW","2000",1.93333333333333,"Latin America & Caribbean","High income"
"2787","Curacao","CUW","2001",1.93333333333333,"Latin America & Caribbean","High income"
"2788","Curacao","CUW","2002",1.93333333333333,"Latin America & Caribbean","High income"
"2789","Curacao","CUW","2003",1.93333333333333,"Latin America & Caribbean","High income"
"2790","Curacao","CUW","2004",1.93333333333333,"Latin America & Caribbean","High income"
"2791","Curacao","CUW","2005",1.93333333333333,"Latin America & Caribbean","High income"
"2792","Curacao","CUW","2006",2.1,"Latin America & Caribbean","High income"
"2793","Curacao","CUW","2007",2,"Latin America & Caribbean","High income"
"2794","Curacao","CUW","2008",2.2,"Latin America & Caribbean","High income"
"2795","Curacao","CUW","2009",2.1,"Latin America & Caribbean","High income"
"2796","Curacao","CUW","2010",2.2,"Latin America & Caribbean","High income"
"2797","Curacao","CUW","2011",2.1,"Latin America & Caribbean","High income"
"2798","Curacao","CUW","2012",2.2,"Latin America & Caribbean","High income"
"2799","Curacao","CUW","2013",2.1,"Latin America & Caribbean","High income"
"2800","Curacao","CUW","2014",2,"Latin America & Caribbean","High income"
"2801","Curacao","CUW","2015",1.9,"Latin America & Caribbean","High income"
"2802","Curacao","CUW","2016",1.7,"Latin America & Caribbean","High income"
"2803","Curacao","CUW","2017",1.5,"Latin America & Caribbean","High income"
"2804","Curacao","CUW","2018",1.7,"Latin America & Caribbean","High income"
"2805","Curacao","CUW","2019",1.6,"Latin America & Caribbean","High income"
"2806","Curacao","CUW","2020",1.6,"Latin America & Caribbean","High income"
"2807","Cyprus","CYP","1960",3.5,"Europe & Central Asia","High income"
"2808","Cyprus","CYP","1961",3.471,"Europe & Central Asia","High income"
"2809","Cyprus","CYP","1962",3.421,"Europe & Central Asia","High income"
"2810","Cyprus","CYP","1963",3.346,"Europe & Central Asia","High income"
"2811","Cyprus","CYP","1964",3.249,"Europe & Central Asia","High income"
"2812","Cyprus","CYP","1965",3.133,"Europe & Central Asia","High income"
"2813","Cyprus","CYP","1966",3.01,"Europe & Central Asia","High income"
"2814","Cyprus","CYP","1967",2.889,"Europe & Central Asia","High income"
"2815","Cyprus","CYP","1968",2.779,"Europe & Central Asia","High income"
"2816","Cyprus","CYP","1969",2.686,"Europe & Central Asia","High income"
"2817","Cyprus","CYP","1970",2.61,"Europe & Central Asia","High income"
"2818","Cyprus","CYP","1971",2.547,"Europe & Central Asia","High income"
"2819","Cyprus","CYP","1972",2.491,"Europe & Central Asia","High income"
"2820","Cyprus","CYP","1973",2.44,"Europe & Central Asia","High income"
"2821","Cyprus","CYP","1974",2.393,"Europe & Central Asia","High income"
"2822","Cyprus","CYP","1975",2.352,"Europe & Central Asia","High income"
"2823","Cyprus","CYP","1976",2.323,"Europe & Central Asia","High income"
"2824","Cyprus","CYP","1977",2.31,"Europe & Central Asia","High income"
"2825","Cyprus","CYP","1978",2.312,"Europe & Central Asia","High income"
"2826","Cyprus","CYP","1979",2.328,"Europe & Central Asia","High income"
"2827","Cyprus","CYP","1980",2.354,"Europe & Central Asia","High income"
"2828","Cyprus","CYP","1981",2.385,"Europe & Central Asia","High income"
"2829","Cyprus","CYP","1982",2.415,"Europe & Central Asia","High income"
"2830","Cyprus","CYP","1983",2.438,"Europe & Central Asia","High income"
"2831","Cyprus","CYP","1984",2.453,"Europe & Central Asia","High income"
"2832","Cyprus","CYP","1985",2.458,"Europe & Central Asia","High income"
"2833","Cyprus","CYP","1986",2.456,"Europe & Central Asia","High income"
"2834","Cyprus","CYP","1987",2.45,"Europe & Central Asia","High income"
"2835","Cyprus","CYP","1988",2.442,"Europe & Central Asia","High income"
"2836","Cyprus","CYP","1989",2.43,"Europe & Central Asia","High income"
"2837","Cyprus","CYP","1990",2.411,"Europe & Central Asia","High income"
"2838","Cyprus","CYP","1991",2.381,"Europe & Central Asia","High income"
"2839","Cyprus","CYP","1992",2.337,"Europe & Central Asia","High income"
"2840","Cyprus","CYP","1993",2.278,"Europe & Central Asia","High income"
"2841","Cyprus","CYP","1994",2.206,"Europe & Central Asia","High income"
"2842","Cyprus","CYP","1995",2.124,"Europe & Central Asia","High income"
"2843","Cyprus","CYP","1996",2.036,"Europe & Central Asia","High income"
"2844","Cyprus","CYP","1997",1.946,"Europe & Central Asia","High income"
"2845","Cyprus","CYP","1998",1.861,"Europe & Central Asia","High income"
"2846","Cyprus","CYP","1999",1.783,"Europe & Central Asia","High income"
"2847","Cyprus","CYP","2000",1.716,"Europe & Central Asia","High income"
"2848","Cyprus","CYP","2001",1.66,"Europe & Central Asia","High income"
"2849","Cyprus","CYP","2002",1.614,"Europe & Central Asia","High income"
"2850","Cyprus","CYP","2003",1.576,"Europe & Central Asia","High income"
"2851","Cyprus","CYP","2004",1.545,"Europe & Central Asia","High income"
"2852","Cyprus","CYP","2005",1.52,"Europe & Central Asia","High income"
"2853","Cyprus","CYP","2006",1.498,"Europe & Central Asia","High income"
"2854","Cyprus","CYP","2007",1.479,"Europe & Central Asia","High income"
"2855","Cyprus","CYP","2008",1.461,"Europe & Central Asia","High income"
"2856","Cyprus","CYP","2009",1.443,"Europe & Central Asia","High income"
"2857","Cyprus","CYP","2010",1.424,"Europe & Central Asia","High income"
"2858","Cyprus","CYP","2011",1.406,"Europe & Central Asia","High income"
"2859","Cyprus","CYP","2012",1.39,"Europe & Central Asia","High income"
"2860","Cyprus","CYP","2013",1.376,"Europe & Central Asia","High income"
"2861","Cyprus","CYP","2014",1.364,"Europe & Central Asia","High income"
"2862","Cyprus","CYP","2015",1.354,"Europe & Central Asia","High income"
"2863","Cyprus","CYP","2016",1.345,"Europe & Central Asia","High income"
"2864","Cyprus","CYP","2017",1.337,"Europe & Central Asia","High income"
"2865","Cyprus","CYP","2018",1.329,"Europe & Central Asia","High income"
"2866","Cyprus","CYP","2019",1.321,"Europe & Central Asia","High income"
"2867","Cyprus","CYP","2020",1.313,"Europe & Central Asia","High income"
"2868","Czech Republic","CZE","1960",2.09,"Europe & Central Asia","High income"
"2869","Czech Republic","CZE","1961",2.11,"Europe & Central Asia","High income"
"2870","Czech Republic","CZE","1962",2.12,"Europe & Central Asia","High income"
"2871","Czech Republic","CZE","1963",2.31,"Europe & Central Asia","High income"
"2872","Czech Republic","CZE","1964",2.34,"Europe & Central Asia","High income"
"2873","Czech Republic","CZE","1965",2.18,"Europe & Central Asia","High income"
"2874","Czech Republic","CZE","1966",2.02,"Europe & Central Asia","High income"
"2875","Czech Republic","CZE","1967",1.91,"Europe & Central Asia","High income"
"2876","Czech Republic","CZE","1968",1.84,"Europe & Central Asia","High income"
"2877","Czech Republic","CZE","1969",1.87,"Europe & Central Asia","High income"
"2878","Czech Republic","CZE","1970",1.92,"Europe & Central Asia","High income"
"2879","Czech Republic","CZE","1971",2,"Europe & Central Asia","High income"
"2880","Czech Republic","CZE","1972",2.09,"Europe & Central Asia","High income"
"2881","Czech Republic","CZE","1973",2.31,"Europe & Central Asia","High income"
"2882","Czech Republic","CZE","1974",2.46,"Europe & Central Asia","High income"
"2883","Czech Republic","CZE","1975",2.43,"Europe & Central Asia","High income"
"2884","Czech Republic","CZE","1976",2.39,"Europe & Central Asia","High income"
"2885","Czech Republic","CZE","1977",2.34,"Europe & Central Asia","High income"
"2886","Czech Republic","CZE","1978",2.33,"Europe & Central Asia","High income"
"2887","Czech Republic","CZE","1979",2.27,"Europe & Central Asia","High income"
"2888","Czech Republic","CZE","1980",2.08,"Europe & Central Asia","High income"
"2889","Czech Republic","CZE","1981",2,"Europe & Central Asia","High income"
"2890","Czech Republic","CZE","1982",2,"Europe & Central Asia","High income"
"2891","Czech Republic","CZE","1983",1.97,"Europe & Central Asia","High income"
"2892","Czech Republic","CZE","1984",1.97,"Europe & Central Asia","High income"
"2893","Czech Republic","CZE","1985",1.95,"Europe & Central Asia","High income"
"2894","Czech Republic","CZE","1986",1.92,"Europe & Central Asia","High income"
"2895","Czech Republic","CZE","1987",1.91,"Europe & Central Asia","High income"
"2896","Czech Republic","CZE","1988",1.94,"Europe & Central Asia","High income"
"2897","Czech Republic","CZE","1989",1.87,"Europe & Central Asia","High income"
"2898","Czech Republic","CZE","1990",1.9,"Europe & Central Asia","High income"
"2899","Czech Republic","CZE","1991",1.86,"Europe & Central Asia","High income"
"2900","Czech Republic","CZE","1992",1.71,"Europe & Central Asia","High income"
"2901","Czech Republic","CZE","1993",1.67,"Europe & Central Asia","High income"
"2902","Czech Republic","CZE","1994",1.44,"Europe & Central Asia","High income"
"2903","Czech Republic","CZE","1995",1.28,"Europe & Central Asia","High income"
"2904","Czech Republic","CZE","1996",1.18,"Europe & Central Asia","High income"
"2905","Czech Republic","CZE","1997",1.17,"Europe & Central Asia","High income"
"2906","Czech Republic","CZE","1998",1.16,"Europe & Central Asia","High income"
"2907","Czech Republic","CZE","1999",1.13,"Europe & Central Asia","High income"
"2908","Czech Republic","CZE","2000",1.15,"Europe & Central Asia","High income"
"2909","Czech Republic","CZE","2001",1.15,"Europe & Central Asia","High income"
"2910","Czech Republic","CZE","2002",1.17,"Europe & Central Asia","High income"
"2911","Czech Republic","CZE","2003",1.18,"Europe & Central Asia","High income"
"2912","Czech Republic","CZE","2004",1.23,"Europe & Central Asia","High income"
"2913","Czech Republic","CZE","2005",1.29,"Europe & Central Asia","High income"
"2914","Czech Republic","CZE","2006",1.34,"Europe & Central Asia","High income"
"2915","Czech Republic","CZE","2007",1.45,"Europe & Central Asia","High income"
"2916","Czech Republic","CZE","2008",1.51,"Europe & Central Asia","High income"
"2917","Czech Republic","CZE","2009",1.51,"Europe & Central Asia","High income"
"2918","Czech Republic","CZE","2010",1.51,"Europe & Central Asia","High income"
"2919","Czech Republic","CZE","2011",1.43,"Europe & Central Asia","High income"
"2920","Czech Republic","CZE","2012",1.45,"Europe & Central Asia","High income"
"2921","Czech Republic","CZE","2013",1.46,"Europe & Central Asia","High income"
"2922","Czech Republic","CZE","2014",1.53,"Europe & Central Asia","High income"
"2923","Czech Republic","CZE","2015",1.57,"Europe & Central Asia","High income"
"2924","Czech Republic","CZE","2016",1.63,"Europe & Central Asia","High income"
"2925","Czech Republic","CZE","2017",1.69,"Europe & Central Asia","High income"
"2926","Czech Republic","CZE","2018",1.71,"Europe & Central Asia","High income"
"2927","Czech Republic","CZE","2019",1.71,"Europe & Central Asia","High income"
"2928","Czech Republic","CZE","2020",1.71,"Europe & Central Asia","High income"
"2929","Germany","DEU","1960",2.37,"Europe & Central Asia","High income"
"2930","Germany","DEU","1961",2.45,"Europe & Central Asia","High income"
"2931","Germany","DEU","1962",2.44,"Europe & Central Asia","High income"
"2932","Germany","DEU","1963",2.51,"Europe & Central Asia","High income"
"2933","Germany","DEU","1964",2.54,"Europe & Central Asia","High income"
